id,country,state,name,latitude,longitude
36130,US,CA,Lotus,38.8181,-120.9333
36131,US,CA,Kerman,36.7144,-120.1561
36132,US,GA,Pembroke,32.1969,-81.6585
36133,US,NC,Sandy Ridge,36.4802,-80.0972
36134,US,CA,Murphys,38.1498,-120.4546
36135,US,CA,Angels Camp,38.0468,-120.6134
36136,US,CA,South Lake Tahoe,38.9332,-119.9844
36137,US,CA,Alleghany,39.4656,-120.8461
36138,US,CA,Coloma,38.7999,-120.8902
36139,US,CA,Point Arena,38.9194,-123.5814
36140,US,CA,Manchester,39.0072,-123.6274
36141,US,CA,Brookdale,37.1063,-122.1061
36142,US,CA,Reedley,36.659,-119.4065
36143,US,CA,Ross,37.9624,-122.555
36144,US,CA,Willows,39.5041,-122.2825
36145,US,VT,South Hero,44.636,-73.3029
36146,US,VT,Greensboro,44.604,-72.3015
36147,US,VT,Morrisville,44.5276,-72.6405
36148,US,VT,Northfield Falls,44.172,-72.6509
36149,US,CA,Washington,39.3593,-120.7991
36150,US,CA,Garden Valley,38.8495,-120.8392
36151,US,CA,Yolo,38.7319,-121.8077
36152,US,CA,San Diego,32.7153,-117.1573
36153,US,CA,Bakersfield,35.3733,-119.0187
36154,US,CA,Moorpark,34.2856,-118.882
36155,US,CA,Sacramento,38.4928,-121.2701
36156,US,CA,Bonita,32.6578,-117.03
36157,US,CA,Aromas,36.8762,-121.6367
36158,US,CA,Terra Bella,35.9315,-119.0394
36159,US,CA,Carmel Valley,36.3917,-121.6538
36160,US,CA,Salida,37.7187,-121.0899
36161,US,TN,Drummonds,35.502,-89.9333
36162,US,AR,Lewisville,33.2943,-93.6291
36163,US,AL,Grady,31.9369,-86.2265
36164,US,NJ,Bridgeton,39.4238,-75.2577
36165,US,AL,Ider,34.7238,-85.6589
36166,US,AL,Sylvania,34.5629,-85.7976
36167,US,PA,Newport,40.4814,-77.1681
36168,US,PA,Oakland Mills,40.6206,-77.3009
36169,US,PA,Vicksburg,40.9387,-76.988
36170,US,PA,Mifflinburg,40.9651,-77.0999
36171,US,PA,Lewisburg,40.9812,-76.9587
36172,US,NY,Stone Ridge,41.8709,-74.1662
36173,US,NY,Genoa,42.6817,-76.5373
36174,US,CT,Vernon Rockville,41.8365,-72.4632
36175,US,PA,Weedville,41.2938,-78.4374
36176,US,PA,Latrobe,40.2837,-79.3821
36177,US,WI,Merton,43.1467,-88.3068
36178,US,WI,Kewaskum,43.5266,-88.2014
36179,US,NY,Cowlesville,42.8136,-78.4502
36180,US,SD,Harrisburg,43.4171,-96.6932
36181,US,SD,Burbank,42.8288,-96.8209
36182,US,SD,Alcester,42.9742,-96.6319
36183,US,SD,Jefferson,42.5899,-96.584
36184,US,SD,Canton,43.3014,-96.6185
36185,US,SD,Elk Point,42.7322,-96.684
36186,US,SD,Viborg,43.1847,-97.1902
36187,US,SD,Lennox,43.3306,-96.8756
36188,US,SD,Centerville,43.0839,-96.9634
36189,US,ME,Thorndike,44.5678,-69.219
36190,US,PA,Sigel,41.3129,-79.0677
36191,US,CT,Ellington,41.9072,-72.4728
36192,US,PA,West Lebanon,40.6026,-79.3537
36193,US,NH,Newfields,43.0369,-70.9636
36194,US,NH,Hancock,42.9751,-71.9966
36195,US,PA,Sandy Lake,41.382,-80.0837
36196,US,CT,North Stonington,41.4687,-71.8802
36197,US,MN,Leota,43.8272,-96.0231
36198,US,MN,Hardwick,43.7904,-96.2222
36199,US,MN,Adrian,43.6234,-95.9476
36200,US,AZ,Springerville,34.0486,-109.2019
36201,US,MD,Cavetown,39.6443,-77.5858
36202,US,PA,Alverda,40.6303,-78.857
36203,US,PA,Northern Cambria,40.6269,-78.8361
36204,US,PA,Eighty Four,40.1756,-80.1055
36205,US,PA,United,40.2216,-79.4932
36206,US,PA,Derry,40.3514,-79.2575
36207,US,WV,Milton,38.4442,-82.1337
36208,US,OH,Proctorville,38.4972,-82.3639
36209,US,PA,Rockwood,39.9375,-79.2237
36210,US,WV,Kingmont,39.447,-80.1759
36211,US,WV,Mount Olive,38.0413,-81.0648
36212,US,WV,Reedy,38.8751,-81.4311
36213,US,WV,Chloe,38.6685,-81.0854
36214,US,WV,Fairview,39.6331,-80.2366
36215,US,WV,Berea,39.1245,-80.9395
36216,US,WV,Rockport,39.0715,-81.5704
36217,US,WV,Prosperity,37.8365,-81.2018
36218,US,PA,Smock,39.9852,-79.7742
36219,US,WV,Paden City,39.6131,-80.906
36220,US,WV,Nebo,38.6271,-81.0159
36221,US,WV,West Milford,39.2161,-80.3978
36222,US,WV,Dixie,38.2601,-81.2025
36223,US,WV,Belva,38.2578,-81.1579
36224,US,WV,Bruno,37.6907,-81.869
36225,US,WV,Ovapa,38.5244,-81.1528
36226,US,WV,Bim,37.9217,-81.7111
36227,US,WV,Glen,38.4005,-81.2163
36228,US,PA,Curryville,40.2759,-78.3384
36229,US,WV,Point Pleasant,38.8619,-82.073
36230,US,WV,Buckhannon,38.9822,-80.2008
36231,US,WV,Elkview,38.4943,-81.4668
36232,US,KY,Jeff,37.2357,-83.1167
36233,US,PA,Armbrust,40.3602,-79.4398
36234,US,WV,Arnoldsburg,38.8153,-81.1276
36235,US,WV,Big Springs,38.9954,-81.0472
36236,US,CA,North Palm Springs,33.9228,-116.5431
36237,US,AL,Garden City,34.0145,-86.7469
36238,US,MT,Troy,48.7213,-115.7461
36239,US,AL,Groveoak,34.4377,-86.0764
36240,US,AL,Elba,31.4209,-86.0609
36241,US,AL,Rainsville,34.5029,-85.8358
36242,US,VA,Richlands,37.1092,-81.8163
36243,US,KY,Morehead,38.2075,-83.3989
36244,US,KY,Olympia,38.0572,-83.6719
36245,US,IN,Shirley,39.9232,-85.5486
36246,US,IN,Francesville,40.9844,-86.8824
36247,US,IN,Swayzee,40.5051,-85.8157
36248,US,IN,Converse,40.5919,-85.8823
36249,US,IN,Somerset,40.6692,-85.8283
36250,US,IN,Paragon,39.4202,-86.5838
36251,US,IN,Coal City,39.2443,-87.0338
36252,US,IN,Stilesville,39.6005,-86.6198
36253,US,IN,Straughn,39.8304,-85.2956
36254,US,IN,Straughn,39.8304,-85.2956
36255,US,IN,Monterey,41.1514,-86.5182
36256,US,IN,Monticello,40.7735,-86.7154
36257,US,IN,Star City,40.9495,-86.5817
36258,US,MT,Somers,48.0764,-114.1273
36259,US,WA,Twisp,48.3268,-119.9365
36260,US,WA,Waterville,47.6948,-119.8894
36261,US,WA,Shelton,47.2389,-123.2061
36262,US,TX,Spur,33.4556,-100.8418
36263,US,OR,Weston,45.8007,-118.2688
36264,US,WA,Prescott,46.3531,-118.4739
36265,US,WA,College Place,46.0447,-118.4088
36266,US,WA,Touchet,46.1272,-118.6472
36267,US,TX,Idalou,33.7315,-101.6777
36268,US,TX,Kress,34.3514,-101.7492
36269,US,TX,Happy,34.7705,-101.7947
36270,US,ME,South Windham,43.7362,-70.4237
36271,US,ME,Bowdoin,44.058,-69.9676
36272,US,ME,Ogunquit,43.2503,-70.6033
36273,US,NY,Pine Valley,42.2277,-76.8662
36274,US,NY,Treadwell,42.3651,-75.0539
36275,US,NY,Waterville,42.9208,-75.3538
36276,US,MI,Brohman,43.6853,-85.8159
36277,US,MI,Pointe Aux Pins,45.77,-84.4732
36278,US,AK,Eagle,64.7881,-141.2
36279,US,AK,Tok,63.6688,-143.1961
36280,US,AK,Wrangell,55.9539,-131.9612
36281,US,AK,Thorne Bay,55.5787,-132.3947
36282,US,AK,Skagway,59.5702,-135.3579
36283,US,AK,Klawock,55.5487,-132.9656
36284,US,OH,Collins,41.2566,-82.493
36285,US,CO,Merino,40.6067,-103.4505
36286,US,CO,Fleming,40.6307,-102.9076
36287,US,CO,Snyder,40.4078,-103.5897
36288,US,CO,Hillrose,40.3548,-103.529
36289,US,NE,Crawford,42.63,-103.3452
36290,US,WY,Torrington,42.2977,-104.2415
36291,US,NE,Bridgeport,41.6268,-103.1513
36292,US,OK,Catoosa,36.1922,-95.7067
36293,US,NY,Willsboro,44.3765,-73.4232
36294,US,NY,Redwood,44.3237,-75.735
36295,US,NY,Redwood,44.3237,-75.735
36296,US,NY,Richville,44.4183,-75.3665
36297,US,NY,Hailesboro,44.3101,-75.4463
36298,US,NY,West Chazy,44.8183,-73.5238
36299,US,OK,Mcloud,35.4127,-97.0712
36300,US,OK,Choctaw,35.4568,-97.2652
36301,US,OK,Cheyenne,35.6458,-99.6689
36302,US,OK,Bessie,35.4,-98.9873
36303,US,OK,Weatherford,35.5224,-98.7331
36304,US,NJ,Oakhurst,40.2645,-74.021
36305,US,TX,Marfa,30.1828,-104.3885
36306,US,LA,Luling,29.8291,-90.3166
36307,US,LA,Maurice,30.0742,-92.1483
36308,US,MN,Webster,44.5347,-93.391
36309,US,KY,Paint Lick,37.5814,-84.4077
36310,US,VT,Killington,43.6543,-72.7856
36311,US,MO,Higginsville,39.0398,-93.7367
36312,US,MO,Blackburn,39.0738,-93.4461
36313,US,MO,Concordia,38.9649,-93.5764
36314,US,MO,Slater,39.2351,-93.051
36315,US,MO,Malta Bend,39.18,-93.354
36316,US,TX,Buckholts,30.8586,-97.1433
36317,US,TX,Davilla,30.8023,-97.2743
36318,US,TX,Elmendorf,29.2054,-98.3553
36319,US,OH,Scottown,38.6144,-82.3806
36320,US,OH,Kitts Hill,38.5731,-82.5419
36321,US,NM,Picacho,33.2517,-105.0778
36322,US,TX,Anthony,31.9708,-106.5943
36323,US,NM,Anthony,31.995,-106.7325
36324,US,MS,Diberville,30.4438,-88.9008
36325,US,MS,Lumberton,31.0107,-89.4561
36326,US,MS,Petal,31.3249,-89.177
36327,US,CA,Redway,40.1525,-123.8925
36328,US,TX,Valley View,33.486,-97.2053
36329,US,KS,Attica,37.2249,-98.2534
36330,US,AR,Centerton,36.3692,-94.3053
36331,US,CA,Whitethorn,40.0746,-123.9254
36332,US,IA,Martensdale,41.373,-93.7358
36333,US,WI,Port Washington,43.4266,-87.8732
36334,US,WI,Butte Des Morts,44.0994,-88.654
36335,US,WI,Clyman,43.3114,-88.7201
36336,US,IA,Saint Anthony,42.1421,-93.2036
36337,US,IA,Saint Donatus,42.3586,-90.5421
36338,US,WI,Cuba City,42.6182,-90.4825
36339,US,IA,North English,41.5483,-92.0725
36340,US,IA,Peosta,42.4245,-90.8083
36341,US,IA,Marengo,41.7895,-92.0896
36342,US,IA,Brooklyn,41.7681,-92.4453
36343,US,MN,Hamel,45.0786,-93.5788
36344,US,WI,Hammond,45.007,-92.4591
36345,US,WI,Saint Croix Falls,45.5044,-92.6208
36346,US,WI,Bloomington,42.862,-90.8998
36347,US,IL,Bellflower,40.3343,-88.5458
36348,US,IL,North Aurora,41.8044,-88.347
36349,US,IA,Spencer,43.1474,-95.1425
36350,US,IA,Yarmouth,40.9854,-91.2878
36351,US,IL,Athens,39.9857,-89.6559
36352,US,IA,Preston,42.048,-90.4422
36353,US,IA,Delmar,41.9745,-90.6317
36354,US,CA,Travis Afb,38.2622,-121.9336
36355,US,TX,Barker,29.834,-95.4342
36356,US,IL,Brookfield,41.8254,-87.8454
36357,US,CT,Canton,41.8643,-72.912
36358,US,CT,Weatogue,41.8388,-72.8318
36359,US,CT,Avon,41.79,-72.8735
36360,US,PA,White,40.067,-79.4181
36361,US,VA,Port Republic,38.2895,-78.7925
36362,US,VA,Keezletown,38.4425,-78.7623
36363,US,VA,Waynesboro,38.1103,-78.9073
36364,US,VA,Eagle Rock,37.6862,-79.8499
36365,US,VA,Verona,38.2022,-78.9975
36366,US,VA,New Hope,38.1979,-78.9059
36367,US,VA,Covington,37.7781,-80.0591
36368,US,VA,Dayton,38.4628,-79.0704
36369,US,VA,Greenville,37.9913,-79.1759
36370,US,WV,Ona,38.4657,-82.2219
36371,US,VA,Middlebrook,38.0424,-79.2803
36372,US,VA,Craigsville,38.1031,-79.3554
36373,US,SC,Hampton,32.8736,-81.0944
36374,US,HI,Kealakekua,19.5243,-155.9007
36375,US,MI,Conklin,43.13,-85.8481
36376,US,CT,South Kent,41.7081,-73.4191
36377,US,NJ,Hewitt,41.1661,-74.3823
36378,US,IL,Avon,40.6539,-90.4344
36379,US,PA,Enola,40.2918,-77.0022
36380,US,NC,Brevard,35.1698,-82.7897
36381,US,CT,New Haven,41.3081,-72.9282
36382,US,NY,Purdys,41.3247,-73.6696
36383,US,CO,Niwot,40.1039,-105.1708
36384,US,TX,Edmonson,34.2826,-101.9002
36385,US,TX,Lorenzo,33.5964,-101.5349
36386,US,TX,Anton,33.8141,-102.1622
36387,US,TX,Abernathy,33.8828,-101.8891
36388,US,TX,Petersburg,33.861,-101.6054
36389,US,OK,Skiatook,36.4218,-96.0543
36390,US,MI,Augusta,42.3557,-85.3519
36391,US,MA,Stockbridge,42.3929,-73.2285
36392,US,OR,Independence,44.8314,-123.2034
36393,US,NY,Wassaic,41.7961,-73.5604
36394,US,MI,Carson City,43.1876,-84.8551
36395,US,WI,Lena,44.9368,-88.1043
36396,US,CA,Hickman,37.602,-120.6813
36397,US,NE,Raymond,40.9719,-96.8057
36398,US,NE,Burwell,41.9073,-99.1501
36399,US,NE,Farwell,41.2217,-98.6707
36400,US,NE,Nelson,40.213,-98.0292
36401,US,NE,Ord,41.6034,-98.9527
36402,US,NE,Loup City,41.2787,-99.0028
36403,US,ND,Maddock,47.9486,-99.5012
36404,US,ND,Edgeley,46.3644,-98.7457
36405,US,ND,Kensal,47.3053,-98.7124
36406,US,ND,Carrington,47.4358,-99.0534
36407,US,ND,Gackle,46.6018,-99.1833
36408,US,ND,Velva,48.0217,-100.9605
36409,US,ND,Saint Michael,47.9894,-98.8539
36410,US,ND,Harvey,47.7904,-99.7938
36411,US,ND,Tolna,47.8309,-98.5391
36412,US,ND,Devils Lake,48.1436,-98.8872
36413,US,ND,Rugby,48.2322,-100.1255
36414,US,NE,Elba,41.3177,-98.6508
36415,US,NJ,Montville,40.9117,-74.3631
36416,US,NJ,Landing,40.9064,-74.6658
36417,US,MA,Hinsdale,42.4319,-73.074
36418,US,WI,Reedsburg,43.5325,-90.0026
36419,US,IL,Alden,42.4589,-88.5179
36420,US,KS,Wamego,39.2591,-96.3007
36421,US,NY,Tuckahoe,40.9618,-73.8239
36422,US,MI,Azalia,42.0189,-83.6658
36423,US,WV,Moundsville,39.8904,-80.7021
36424,US,OH,Brilliant,40.2667,-80.6486
36425,US,MN,Watertown,44.9614,-93.8382
36426,US,WI,Caledonia,42.8143,-87.9423
36427,US,CO,Palmer Lake,39.1141,-104.8984
36428,US,TX,Sweetwater,32.4669,-100.4257
36429,US,TX,Trent,32.5237,-100.2008
36430,US,MO,Kidder,39.7647,-94.0876
36431,US,AR,Mount Pleasant,35.9453,-91.8005
36432,US,TX,China,30.048,-94.3357
36433,US,AR,Cave City,35.9411,-91.5406
36434,US,OK,Oilton,36.0845,-96.5836
36435,US,OK,Drumright,35.9737,-96.5544
36436,US,OK,Mcalester,34.9334,-95.7697
36437,US,KS,Wellington,37.281,-97.4122
36438,US,KS,Elbing,38.0528,-97.1278
36439,US,KS,Medicine Lodge,37.2604,-98.6288
36440,US,KS,Norwich,37.4856,-97.8618
36441,US,NM,Berino,32.0709,-106.6214
36442,US,OK,Pocasset,35.2181,-98.0191
36443,US,OK,Chickasha,35.0526,-97.9364
36444,US,OK,Bethany,35.5185,-97.6428
36445,US,TX,Danbury,29.2294,-95.3212
36446,US,OK,Alex,34.9413,-97.7366
36447,US,OK,Earlsboro,35.3035,-96.7611
36448,US,OK,Kingston,33.9426,-96.7525
36449,US,TX,Rankin,31.2227,-101.9379
36450,US,MO,Valley Park,38.5577,-90.4986
36451,US,AR,Jerusalem,35.448,-92.7879
36452,US,AR,Fairfield Bay,35.5991,-92.2632
36453,US,AR,Hickory Ridge,35.3802,-90.9846
36454,US,AR,Helena,34.4797,-90.6977
36455,US,AR,Searcy,35.2506,-91.7362
36456,US,AR,Searcy,35.2506,-91.7362
36457,US,AR,Ward,34.9946,-91.8576
36458,US,TX,Woodsboro,28.2265,-97.3749
36459,US,TX,Agua Dulce,27.7817,-97.9086
36460,US,OK,Foyil,36.4348,-95.5194
36461,US,TX,Orangefield,30.0749,-93.8557
36462,US,MO,Mosby,39.3156,-94.2938
36463,US,TX,Westminster,33.3626,-96.4619
36464,US,TX,Bowie,33.5368,-97.9683
36465,US,OK,Tonkawa,36.6052,-97.326
36466,US,MO,Napoleon,39.087,-94.0732
36467,US,IA,Goose Lake,41.9243,-90.3932
36468,US,IA,Long Grove,41.7265,-90.4712
36469,US,IL,Preemption,41.3128,-90.5846
36470,US,IL,Cordova,41.7095,-90.276
36471,US,IA,Welton,41.9081,-90.5954
36472,US,MO,Willow Springs,37.0031,-91.9659
36473,US,MO,Polk,37.7598,-93.301
36474,US,MO,Brighton,37.4376,-93.3364
36475,US,MO,Fair Grove,37.4084,-93.1558
36476,US,MO,Defiance,38.6619,-90.8121
36477,US,MO,Herculaneum,38.2591,-90.3928
36478,US,RI,Fiskeville,41.7343,-71.5481
36479,US,NH,Lisbon,44.2079,-71.8839
36480,US,VT,Warren,44.109,-72.8522
36481,US,VT,Cabot,44.4111,-72.2903
36482,US,VT,Moscow,44.4414,-72.7154
36483,US,VT,Hinesburg,44.3175,-73.0909
36484,US,NH,Drewsville,43.1281,-72.392
36485,US,NH,Cornish,43.4612,-72.3344
36486,US,ME,Whitefield,44.2007,-69.6029
36487,US,ME,Dresden,44.072,-69.7241
36488,US,VT,Lunenburg,44.4701,-71.701
36489,US,VT,Pittsford,43.7421,-73.0001
36490,US,VT,Hyde Park,44.6283,-72.5758
36491,US,VT,Proctorsville,43.4326,-72.6224
36492,US,VT,Vergennes,44.1209,-73.3354
36493,US,NH,Sunapee,43.3948,-72.0926
36494,US,NH,Francestown,42.9917,-71.8076
36495,US,ME,Belgrade Lakes,44.5216,-69.868
36496,US,ME,Phillips,44.8427,-70.4368
36497,US,ME,Wesley,44.987,-67.7053
36498,US,ME,East Vassalboro,44.4479,-69.6059
36499,US,ME,Dixmont,44.6949,-69.1331
36500,US,ME,Topsham,43.9602,-69.9654
36501,US,RI,Slocum,41.5289,-71.5299
36502,US,RI,Warren,41.7299,-71.2582
36503,US,VT,Rochester,43.883,-72.8399
36504,US,VT,Starksboro,44.2332,-73.0206
36505,US,VT,Underhill,44.5471,-72.8877
36506,US,VT,Underhill Center,44.5076,-72.8996
36507,US,VT,Williamstown,44.1068,-72.5397
36508,US,VT,Stockbridge,43.7537,-72.741
36509,US,RI,Hope,41.7536,-71.5595
36510,US,VT,Coventry,44.8656,-72.2648
36511,US,VT,Barre,44.1793,-72.4731
36512,US,VT,Bondville,43.162,-72.9337
36513,US,VT,Essex,44.5075,-73.0695
36514,US,NH,Westmoreland,42.9735,-72.4466
36515,US,ME,Skowhegan,44.8071,-69.674
36516,US,ME,Springvale,43.4589,-70.8215
36517,US,ME,Farmington,44.6536,-70.1149
36518,US,ME,Mexico,44.571,-70.512
36519,US,ME,East Baldwin,43.8295,-70.6821
36520,US,VT,Saint Albans,44.8109,-73.0832
36521,US,VT,West Glover,44.7085,-72.2719
36522,US,VT,Chittenden,43.7746,-72.9041
36523,US,VT,Bellows Falls,43.1731,-72.4957
36524,US,VT,South Royalton,43.7577,-72.5255
36525,US,VT,Barnard,43.7287,-72.619
36526,US,ME,Ashland,46.6077,-68.4102
36527,US,ME,Hancock,44.5274,-68.2517
36528,US,ME,Randolph,44.2352,-69.7466
36529,US,ME,Greenville,45.5296,-69.3697
36530,US,ME,Fort Fairfield,46.7793,-67.8573
36531,US,RI,Wakefield,41.4373,-71.5015
36532,US,VT,Granville,44.0049,-72.8358
36533,US,NH,Bradford,43.2413,-71.9568
36534,US,NH,Harrisville,42.9442,-72.0781
36535,US,ME,Greene,44.1921,-70.1442
36536,US,ME,Jefferson,44.222,-69.5088
36537,US,ME,Bath,43.903,-69.8506
36538,US,TX,Pecos,31.3086,-103.5892
36539,US,WY,Auburn,42.8541,-111.0051
36540,US,OH,West Manchester,39.8946,-84.6103
36541,US,WY,Wilson,43.4687,-110.9074
36542,US,OR,Estacada,45.2082,-122.0669
36543,US,AR,Bay,35.7489,-90.5814
36544,US,AR,Dyess,35.6059,-90.205
36545,US,AR,Harrisburg,35.5741,-90.7476
36546,US,AR,Caraway,35.7584,-90.3751
36547,US,AR,Tyronza,35.4528,-90.362
36548,US,WI,Beldenville,44.7964,-92.4415
36549,US,WI,East Ellsworth,44.7341,-92.468
36550,US,GA,Scottdale,33.7934,-84.2584
36551,US,SC,Warrenville,33.5146,-81.8168
36552,US,CA,Farmersville,36.3086,-119.1939
36553,US,OH,North Olmsted,41.4163,-81.9225
36554,US,CO,La Salle,40.2954,-104.6828
36555,US,CO,Gilcrest,40.2819,-104.7777
36556,US,CO,Eaton,40.5523,-104.6512
36557,US,AL,Aliceville,33.1071,-88.1528
36558,US,MS,Forest,32.3322,-89.4767
36559,US,SC,Mountain Rest,34.872,-83.1821
36560,US,MN,Red Lake Falls,47.8908,-96.2759
36561,US,MN,Erskine,47.6771,-96.0658
36562,US,MN,Clearbrook,47.6959,-95.4063
36563,US,MN,Bagley,47.4032,-95.4122
36564,US,MN,Fosston,47.5626,-95.7462
36565,US,MN,Trail,47.8761,-95.6886
36566,US,MN,Winger,47.5282,-96.0009
36567,US,MN,Mcintosh,47.653,-95.8877
36568,US,MN,Gully,47.7896,-95.6015
36569,US,MN,Oklee,47.934,-95.8279
36570,US,MN,Goodridge,48.1432,-95.8148
36571,US,MN,Grygla,48.331,-95.496
36572,US,AL,Silverhill,30.5282,-87.7632
36573,US,WY,Sundance,44.3827,-104.4165
36574,US,LA,Saint Amant,30.2368,-90.7975
36575,US,MD,Saint Michaels,38.7993,-76.2334
36576,US,MD,Willards,38.3841,-75.3569
36577,US,DE,Bethany Beach,38.5562,-75.0692
36578,US,DE,Frederica,39.025,-75.4611
36579,US,GA,Oxford,33.6802,-83.8687
36580,US,GA,Holly Springs,34.174,-84.5013
36581,US,TX,Bergheim,29.9356,-98.5471
36582,US,AL,Normal,34.789,-86.5719
36583,US,LA,Vidalia,31.3364,-91.5627
36584,US,LA,Chase,32.0971,-91.699
36585,US,LA,Olla,31.8452,-92.0248
36586,US,LA,Winnsboro,32.1344,-91.7112
36587,US,LA,Ferriday,31.6482,-91.561
36588,US,LA,Fort Necessity,31.9655,-91.8018
36589,US,NJ,Cresskill,40.9403,-73.9576
36590,US,MO,Black,37.5655,-90.998
36591,US,MO,Davisville,37.7908,-91.2133
36592,US,AZ,Hackberry,35.3692,-113.7272
36593,US,NJ,Lakehurst,40.0239,-74.3665
36594,US,PA,Penns Park,40.2659,-74.998
36595,US,TN,Maynardville,36.259,-83.8065
36596,US,NY,Dale,42.8383,-78.1769
36597,US,NY,Pavilion,42.8792,-78.0184
36598,US,NY,Manchester,42.9694,-77.2304
36599,US,WI,Footville,42.6708,-89.209
36600,US,VA,Sharps,37.824,-76.7008
36601,US,VA,Lowry,37.3339,-79.4063
36602,US,NY,Leicester,42.7547,-77.9138
36603,US,ID,Dietrich,42.873,-114.2427
36604,US,IN,Cutler,40.4675,-86.4857
36605,US,IL,Brocton,39.7208,-87.9109
36606,US,IN,Tunnelton,38.7687,-86.3428
36607,US,VA,Crimora,38.168,-78.8444
36608,US,VA,Aroda,38.3232,-78.2274
36609,US,VA,Delaplane,38.9187,-77.9362
36610,US,TN,Reliance,35.2504,-84.4472
36611,US,MN,Ranier,48.6031,-93.2977
36612,US,CO,Nathrop,38.7096,-106.2515
36613,US,OR,Keizer,44.9901,-123.0262
36614,US,MO,Belgrade,37.8055,-90.8941
36615,US,MO,Cuba,38.1155,-91.4184
36616,US,WV,Marlinton,38.17,-80.0146
36617,US,UT,Moab,38.4506,-109.6027
36618,US,OH,Bradner,41.334,-83.4328
36619,US,OH,Put In Bay,41.6471,-82.8185
36620,US,OH,Graytown,41.5696,-83.2418
36621,US,OH,Elmore,41.4841,-83.2702
36622,US,OH,Curtice,41.6248,-83.3153
36623,US,NY,Windham,42.3286,-74.2673
36624,US,NY,Hartwick,42.6982,-75.0703
36625,US,NY,Middleburgh,42.5442,-74.2999
36626,US,NY,Clark Mills,43.0923,-75.3796
36627,US,NY,Livingston,42.142,-73.7779
36628,US,NY,Schoharie,42.6574,-74.2928
36629,US,NY,Ravena,42.4884,-73.8409
36630,US,WI,Francis Creek,44.1994,-87.7215
36631,US,OH,Hamden,39.1801,-82.4871
36632,US,OH,The Plains,39.3698,-82.1341
36633,US,OH,Homerville,41.0342,-82.1122
36634,US,OH,Rushville,39.7697,-82.3965
36635,US,OH,New Straitsville,39.5971,-82.2494
36636,US,OH,Vinton,39.006,-82.358
36637,US,OH,Guysville,39.2505,-81.9238
36638,US,LA,Norco,30.0067,-90.4163
36639,US,TN,Parsons,35.6884,-88.1098
36640,US,LA,Raceland,29.722,-90.6167
36641,US,TN,Denmark,35.5467,-88.9886
36642,US,MS,Collins,31.6541,-89.578
36643,US,LA,Belle Chasse,29.8549,-89.9906
36644,US,VA,Sandston,37.5036,-77.2608
36645,US,IL,Richton Park,41.4807,-87.7277
36646,US,AZ,Sells,32.0074,-111.9324
36647,US,MA,Dunstable,42.6731,-71.5016
36648,US,MT,Sula,45.872,-113.7531
36649,US,MI,Elwell,43.4082,-84.7729
36650,US,MI,Cedar Lake,43.4061,-84.975
36651,US,MI,Ithaca,43.2772,-84.574
36652,US,MI,Crystal,43.2745,-84.8999
36653,US,MI,Weidman,43.6831,-84.9722
36654,US,VT,Brandon,43.8195,-73.0926
36655,US,OK,Shattuck,36.1393,-99.8856
36656,US,OK,Alva,36.7747,-98.858
36657,US,OK,Vici,36.116,-99.2797
36658,US,OK,Chester,36.2621,-98.8837
36659,US,OK,Mooreland,36.465,-99.13
36660,US,OK,Dover,35.9914,-97.8276
36661,US,OK,Fairview,36.2852,-98.6085
36662,US,OK,Geary,35.6559,-98.3829
36663,US,OK,Hinton,35.4356,-98.3178
36664,US,NV,Alamo,37.2715,-115.2084
36665,US,OK,Greenfield,35.7252,-98.393
36666,US,OK,Hennessey,36.0707,-97.9077
36667,US,OK,Concho,35.5252,-97.9923
36668,US,OK,Camargo,35.9721,-99.2219
36669,US,OK,Oakwood,35.9368,-98.7122
36670,US,OK,Aline,36.4777,-98.5327
36671,US,OK,Nash,36.6806,-98.002
36672,US,OK,Omega,35.8335,-98.1982
36673,US,OK,Minco,35.3069,-98.0597
36674,US,OK,Douglas,36.2487,-97.693
36675,US,OK,Temple,34.2476,-98.2277
36676,US,OK,Okarche,35.7039,-98.0028
36677,US,OK,Kingfisher,35.851,-97.9515
36678,US,OK,Tuttle,35.2612,-97.7947
36679,US,OK,Gould,34.6816,-99.7545
36680,US,OK,Calumet,35.5878,-98.122
36681,US,OK,El Reno,35.4931,-97.9812
36682,US,OK,Loyal,36.0108,-98.1123
36683,US,OK,Isabella,36.2224,-98.3347
36684,US,CT,Windsor Locks,41.9235,-72.6557
36685,US,SD,Caputa,43.9335,-102.7918
36686,US,SD,Custer,43.7729,-103.578
36687,US,SD,Edgemont,43.4277,-103.7994
36688,US,SD,Keystone,43.8923,-103.39
36689,US,SD,Scenic,43.7778,-102.4181
36690,US,SD,Hermosa,43.7294,-103.0951
36691,US,SD,Kyle,43.4583,-102.1747
36692,US,SD,Freeman,43.3069,-97.5016
36693,US,SD,Murdo,43.9248,-100.7047
36694,US,SD,Wanblee,43.571,-101.6721
36695,US,SD,Kennebec,43.9522,-99.8464
36696,US,SD,Hartford,43.6306,-96.9601
36697,US,SD,Canistota,43.5976,-97.2583
36698,US,SD,Humboldt,43.638,-97.0842
36699,US,SD,Dell Rapids,43.8701,-96.7404
36700,US,SD,Plankinton,43.7467,-98.4999
36701,US,MO,Edgar Springs,37.6948,-91.8516
36702,US,MO,Gerald,38.4216,-91.3058
36703,US,MO,Gerald,38.4216,-91.3058
